"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"6/14/2025","Early Fall 2025","7/8/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","1/22/2026","0000389989"
"6/26/2025","Late Fall 2025","10/11/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","10/2/2025","0000397171"
"8/20/2025","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-APF","APF","Applied Personal Finance","","10/6/2025","0000394708"
"7/31/2025","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","FC","HS-BS-APF","APF","Applied Personal Finance","","2/6/2026","0000393269"
"6/29/2021","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","","APF","Applied Personal Finance","","1/8/2026","0000445268"
"12/5/2025","Early Spring 2026","1/15/2026","Enrolled","Undergraduate","Undergraduate","T4","","APF","Applied Personal Finance","","3/31/2026","0000445257"
"7/18/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-APF","APF","Applied Personal Finance","Non-Matric (term)","12/19/2025","0000406418"
"8/29/2025","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","10/6/2025","0000400115"
"8/22/2025","Late Fall 2025","10/15/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","12/19/2025","0000397588"
"8/26/2025","Late Fall 2025","10/13/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","11/14/2025","0000397426"
"10/17/2025","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-APF","APF","Applied Personal Finance","","12/3/2025","0000416330"
"10/7/2025","Summer 2026","2/17/2026","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-POLS","APF","Applied Personal Finance","","2/17/2026","0000406871"
"1/13/2026","Late Spring 2026","2/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","APF","Applied Personal Finance","","2/12/2026","0000453440"
"1/25/2017","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","APF","Applied Personal Finance","","3/23/2026","0000452124"
"11/13/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","APF","Applied Personal Finance","","2/12/2026","0000437172"
"11/9/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","12/15/2025","0000435418"
"12/23/2024","Early Spring 2026","1/29/2026","Enrolled","Undergraduate","Undergraduate","C4","HS-BS-APF","APF","Applied Personal Finance","","1/30/2026","0000433933"
"10/19/2025","Early Spring 2026","1/14/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-APF","APF","Applied Personal Finance","","1/21/2026","0000420193"
"11/19/2025","Summer 2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","FC","","APF","Applied Personal Finance","","4/8/2026","0000464966"
"11/19/2025","Summer 2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","FC","","APF","Applied Personal Finance","","4/8/2026","0000440546"
"2/23/2026","Late Spring 2026","3/11/2026","Enrolled","Undergraduate","Undergraduate","FC","","APF","Applied Personal Finance","","3/11/2026","0000461453"
"10/27/2023","Summer 2026","3/7/2026","Enrolled","Undergraduate","Undergraduate","T2","","APF","Applied Personal Finance","","3/10/2026","0000458768"
"9/2/2022","Late Fall 2025","8/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/24/2026","0000390481"
"10/28/2022","Late Spring 2026","3/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","3/12/2026","0000451743"
"12/21/2017","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","12/17/2025","0000407274"
"10/31/2018","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","12/2/2025","0000407115"
"9/7/2021","Late Fall 2025","10/5/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","12/1/2025","0000390258"
"3/8/2021","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/5/2026","0000387861"
"12/9/2020","Early Fall 2025","6/21/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","6/20/2025","0000384858"
"12/9/2020","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-ORGL","HRDV","Human Resources Development","Non-Matric (term)","12/15/2025","0000434204"
"10/20/2020","Late Fall 2025","9/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/6/2025","0000392828"
"8/26/2020","Early Fall 2025","6/16/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","7/23/2025","0000388132"
"10/12/2022","Fall 2024","5/24/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","9/2/2025","0000326732"
"10/27/2023","Summer 2024","5/12/2024","Enrolled","Graduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","4/8/2025","0000321460"
"4/2/2021","Fall 2024","6/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee; Red Raider Bound","12/16/2025","0000320530"
"1/12/2024","Fall 2024","4/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","3/18/2026","0000318637"
"10/28/2022","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/5/2026","0000431450"
"1/9/2024","Late Fall 2025","9/17/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/19/2026","0000396871"
"10/5/2022","Summer 2024","8/14/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","1/26/2026","0000330972"
"12/29/2023","Summer 2024","4/4/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","4/7/2025","0000316039"
"12/26/2023","Fall 2024","4/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","10/29/2025","0000315727"
"12/5/2023","Summer 2024","2/8/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","10/21/2025","0000322830"
"3/9/2023","Fall 2024","8/7/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee; Red Raider Bound","7/31/2025","0000294464"
"9/14/2023","Fall 2024","6/8/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","7/8/2025","0000291229"
"1/31/2019","Fall 2024","8/6/2024","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee","2/20/2026","0000327260"
"10/27/2023","Fall 2024","8/21/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/12/2025","0000329820"
"5/9/2024","Summer 2025","7/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/10/2026","0000389297"
"5/7/2024","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","8/12/2025","0000390849"
"4/25/2024","Summer 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/4/2025","0000385116"
"10/11/2023","Fall 2024","5/30/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/5/2026","0000329424"
"11/2/2018","Fall 2024","6/28/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee","12/9/2025","0000332223"
"3/14/2024","Fall 2024","6/18/2024","Enrolled","Graduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/21/2026","0000326785"
"3/14/2024","Summer 2024","4/5/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/11/2024","0000326691"
"2/29/2024","Fall 2024","7/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee","1/17/2025","0000325722"
"2/29/2024","Summer 2024","5/18/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/25/2024","0000326491"
"2/27/2024","Fall 2024","6/8/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","11/19/2024","0000325390"
"2/14/2024","Fall 2024","4/10/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","8/28/2024","0000323995"
"8/6/2024","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/23/2026","0000392368"
"7/23/2024","Late Fall 2025","9/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/5/2026","0000394117"
"5/17/2024","Fall 2024","7/26/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee","11/11/2025","0000332430"
"6/15/2024","Fall 2024","7/18/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","DFW Advisee","9/25/2024","0000332297"
"6/18/2024","Fall 2024","7/24/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","DFW Advisee","1/23/2026","0000332305"
"5/13/2024","Fall 2024","6/28/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","Hill College Advisee","12/11/2025","0000332045"
"5/23/2024","Fall 2024","7/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Fredericksburg Advisee","9/25/2025","0000331549"
"1/5/2025","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/9/2026","0000375333"
"1/21/2025","Early Fall 2025","5/22/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/8/2026","0000377691"
"1/13/2025","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/2/2026","0000373696"
"10/20/2020","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","12/15/2025","0000390584"
"12/9/2020","Summer 2025","3/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/27/2025","0000371639"
"1/2/2025","Late Spring 2026","2/20/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","2/19/2026","0000448352"
"9/2/2022","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","10/6/2025","0000347212"
"9/26/2019","Early Fall 2025","6/13/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","5/29/2025","0000383924"
"3/25/2025","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/23/2026","0000385086"
"12/20/2024","Early Fall 2025","6/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/8/2025","0000385379"
"3/17/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","4/3/2025","0000383165"
"3/10/2025","Summer 2025","3/25/2025","Enrolled","Graduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","6/26/2025","0000382617"
"3/6/2025","Early Fall 2025","7/10/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-HRDV","HRDV","Human Resources Development","","11/25/2025","0000388916"
"10/25/2022","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/10/2025","0000381653"
"5/6/2024","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","FA","UN-BA-HRDV","HRDV","Human Resources Development","","11/11/2025","0000381603"
"2/24/2025","Summer 2025","3/8/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-HRDV","HRDV","Human Resources Development","","7/21/2025","0000381071"
"2/18/2025","Summer 2025","5/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","4/28/2025","0000385185"
"2/11/2023","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","4/6/2026","0000378616"
"7/23/2017","Summer 2025","3/13/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","7/29/2025","0000377992"
"8/6/2024","Late Fall 2025","8/19/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","2/10/2026","0000376648"
"5/2/2023","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","11/21/2025","0000385563"
"4/11/2025","Summer 2025","5/29/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","1/30/2026","0000385549"
"5/26/2022","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/3/2026","0000384346"
"6/2/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","7/17/2025","0000390751"
"6/1/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","7/15/2025","0000389187"
"5/28/2025","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","7/8/2025","0000389161"
"5/30/2025","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/6/2025","0000389780"
"5/29/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-HRDV","HRDV","Human Resources Development","","3/12/2026","0000390176"
"5/25/2025","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/30/2026","0000388717"
"1/13/2022","Late Fall 2025","10/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/12/2026","0000402275"
"5/7/2025","Early Fall 2025","7/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","6/24/2025","0000388157"
"7/14/2025","Early Fall 2025","7/31/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-HRDV","HRDV","Human Resources Development","","10/8/2025","0000391782"
"7/14/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/19/2025","0000391778"
"10/1/2022","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/6/2025","0000391743"
"7/1/2025","Early Fall 2025","7/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/18/2026","0000391435"
"7/7/2025","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/29/2025","0000391523"
"7/6/2025","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","8/13/2025","0000391242"
"6/26/2025","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/16/2026","0000390530"
"6/19/2025","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","7/21/2025","0000390257"
"6/18/2025","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/27/2025","0000390170"
"6/16/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/19/2025","0000390010"
"8/20/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","12/11/2025","0000405739"
"8/23/2025","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/31/2026","0000397583"
"8/22/2025","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","2/6/2026","0000405136"
"8/13/2025","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/6/2025","0000394160"
"4/23/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/7/2025","0000392763"
"12/11/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","3/18/2026","0000454258"
"12/6/2025","Late Spring 2026","3/7/2026","Enrolled","Undergraduate","Undergraduate","T4","","HRDV","Human Resources Development","Non-Matric (term)","3/16/2026","0000457316"
"11/27/2025","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","3/12/2026","0000441407"
"4/19/2023","Early Spring 2026","1/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","2/26/2026","0000440533"
"4/19/2023","Early Spring 2026","1/13/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","2/26/2026","0000339621"
"11/22/2025","Late Spring 2026","2/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","2/12/2026","0000439938"
"9/17/2025","Summer 2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","C2","","HRDV","Human Resources Development","","3/23/2026","0000437039"
"6/2/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","Non-Matric (term)","3/31/2026","0000408479"
"9/15/2025","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/24/2025","0000401062"
"9/6/2025","Late Fall 2025","10/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","10/6/2025","0000399072"
"9/5/2025","Late Fall 2025","10/16/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","11/12/2025","0000401514"
"9/4/2025","Late Fall 2025","10/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/25/2026","0000398949"
"8/28/2025","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/5/2026","0000397702"
"8/26/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-HRDV","HRDV","Human Resources Development","","12/5/2025","0000406417"
"10/18/2025","Early Spring 2026","12/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","12/10/2025","0000417881"
"10/16/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","FA","UN-BA-HRDV","HRDV","Human Resources Development","","3/18/2026","0000412518"
"10/9/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-HRDV","HRDV","Human Resources Development","","1/7/2026","0000407495"
"9/11/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/3/2026","0000406509"
"1/26/2021","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","12/5/2025","0000405747"
"12/30/2025","Late Spring 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","T4","","HRDV","Human Resources Development","","4/9/2026","0000449276"
"9/23/2025","Summer 2026","4/8/2026","Enrolled","Undergraduate","Undergraduate","C2","","HRDV","Human Resources Development","","4/7/2026","0000449267"
"2/27/2025","Summer 2026","3/4/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","3/23/2026","0000452902"
"12/4/2025","Late Spring 2026","1/29/2026","Enrolled","Undergraduate","Undergraduate","T4","","HRDV","Human Resources Development","","2/13/2026","0000449951"
"12/13/2025","Late Spring 2026","3/6/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","3/16/2026","0000453109"
"12/19/2024","Early Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","C4","","HRDV","Human Resources Development","","1/7/2026","0000436804"
"9/24/2025","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-HRDV","HRDV","Human Resources Development","","1/6/2026","0000434320"
"10/8/2025","Late Spring 2026","1/3/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","1/5/2026","0000432601"
"5/3/2023","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Human Resources Development","","3/19/2026","0000429524"
"12/4/2019","Summer 2026","3/31/2026","Enrolled","Undergraduate","Undergraduate","C2","","HRDV","Human Resources Development","","3/30/2026","0000462510"
"12/4/2019","Summer 2026","3/31/2026","Enrolled","Undergraduate","Undergraduate","C2","MC-BA-CMI","CMI","Human Resources Development","","3/30/2026","0000425311"
"10/2/2025","Early Spring 2026","12/11/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","HRDV","Human Resources Development","","12/31/2025","0000427161"
"3/16/2026","Summer 2026","4/7/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","4/17/2026","0000463887"
"2/26/2026","Summer 2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","T4","","HRDV","Human Resources Development","Non-Matric (term)","3/26/2026","0000464715"
"1/24/2026","Late Spring 2026","2/20/2026","Enrolled","Undergraduate","Undergraduate","T2","","HRDV","Human Resources Development","","2/19/2026","0000455866"
"1/19/2026","Summer 2026","3/23/2026","Enrolled","Undergraduate","Undergraduate","T4","","HRDV","Human Resources Development","","4/8/2026","0000454683"
"9/24/2021","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","LEAD","Leadership Studies","10k Degree","2/26/2026","0000446105"
"9/30/2022","Early Fall 2025","7/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","7/24/2025","0000391335"
"8/5/2022","Summer 2025","3/15/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","5/21/2025","0000376041"
"1/25/2017","Summer 2025","3/5/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","7/16/2025","0000377849"
"10/9/2017","Late Fall 2025","4/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","10/6/2025","0000383609"
"5/2/2022","Early Fall 2025","6/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","1/10/2026","0000386374"
"4/19/2020","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","3/13/2026","0000452222"
"4/19/2020","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","3/13/2026","0000362255"
"3/8/2022","Summer 2025","4/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","1/5/2026","0000376194"
"3/1/2022","Early Fall 2025","7/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","2/18/2026","0000390073"
"11/1/2021","Fall 2024","9/7/2024","Enrolled","Undergraduate","","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","11/3/2025","0000337489"
"12/9/2020","Summer 2026","3/5/2026","Enrolled","Undergraduate","Undergraduate","T2","","LEAD","Leadership Studies","Non-Matric (term)","3/4/2026","0000462723"
"9/15/2020","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/6/2025","0000392476"
"11/25/2019","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Non-Matric (term)","2/12/2026","0000409530"
"10/28/2019","Late Fall 2025","8/16/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","","2/27/2026","0000386909"
"10/8/2019","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","TTU Waco","3/11/2026","0000432680"
"4/9/2018","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","11/5/2025","0000393048"
"12/13/2023","Fall 2024","4/10/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Highland Lakes Advisee","12/11/2024","0000314459"
"11/22/2023","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/10/2025","0000371214"
"10/16/2023","Late Fall 2025","10/4/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/1/2025","0000399704"
