"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Early Fall 2026","UN-BA-TTUO","","11/6/2025","11/13/2025","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","1/10/2026","0000434962"
"Early Fall 2026","AS-BA-PSY","AS-BA-PSY","11/6/2025","1/5/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/11/2026","0000435326"
"Early Fall 2026","","HS-BAAS-HS","3/25/2025","12/11/2025","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/16/2026","0000442993"
"Early Fall 2026","","AS-BS-KINE","11/10/2025","3/10/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/31/2026","0000463168"
"Early Fall 2026","","UN-BA-TTUO","11/13/2025","4/1/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000465503"
"Early Fall 2026","","BA-BBA-GB","4/20/2022","1/21/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/12/2026","0000453580"
"Early Fall 2026","","BA-BBA-GB","11/15/2025","1/13/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/10/2026","0000452227"
"Early Fall 2026","","MC-BA-DMPC","11/13/2025","11/25/2025","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","2/23/2026","0000438303"
"Early Fall 2026","","AS-BA-PSY","12/12/2023","11/19/2025","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","1/15/2026","0000438827"
"Early Fall 2026","","AS-BS-KINE","11/19/2025","1/23/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","Non-Matric (term)","Accepted","2/23/2026","0000455697"
"Early Fall 2026","","AS-BS-KINE","12/4/2025","1/8/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/27/2026","0000450388"
"Early Fall 2026","","UN-BA-TTUO","1/5/2026","4/1/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000465510"
"Early Fall 2026","","AS-BS-KINE","10/2/2023","1/20/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","Non-Matric (term)","Accepted","2/17/2026","0000455027"
"Early Fall 2026","","UN-BS-LEAD","1/6/2026","1/21/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","","Accepted","3/11/2026","0000451214"
"Early Fall 2026","","UN-BA-ORGL","12/6/2025","1/7/2026","Admit","Undergraduate","Undergraduate","ORGL","Early Fall 2026","UN-BA-ORGL","","Accepted","3/9/2026","0000451101"
"Early Fall 2026","","UN-BA-TBSI","10/20/2020","1/7/2026","Admit","Undergraduate","Undergraduate","TBSI","Early Fall 2026","UN-BA-TBSI","Referral: Business","Accepted","3/10/2026","0000451111"
"Early Fall 2026","","AS-BA-PSY","1/5/2026","1/8/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Withdrawn","2/27/2026","0000451115"
"Early Fall 2026","","UN-BA-ORGL","5/12/2025","1/8/2026","Admit","Undergraduate","Undergraduate","ORGL","Early Fall 2026","UN-BA-ORGL","TTU Waco","Accepted","2/16/2026","0000451404"
"Early Fall 2026","","AS-BS-KINE","7/4/2025","1/9/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","2/18/2026","0000451488"
"Early Fall 2026","","AS-BA-PSY","1/7/2026","1/9/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/4/2026","0000451490"
"Early Fall 2026","","BA-BBA-GB","11/27/2025","1/9/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/30/2026","0000451731"
"Early Fall 2026","","UN-BA-TTUO","1/8/2026","1/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business; VIP","Accepted","3/4/2026","0000451738"
"Early Fall 2026","","UN-BA-TTUO","1/8/2026","4/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/11/2026","0000465800"
"Early Fall 2026","","HS-BS-HS","1/8/2026","3/30/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","Non-Matric (term)","Accepted","3/31/2026","0000465409"
"Early Fall 2026","","BA-BBA-GB","12/12/2025","2/15/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/12/2026","0000451807"
"Early Fall 2026","","AS-BS-KINE","1/8/2026","1/9/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/10/2026","0000451832"
"Early Fall 2026","","UN-BA-TTUO","1/8/2026","1/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/5/2026","0000451850"
"Early Fall 2026","","UN-BA-TTUO","1/8/2026","2/15/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000451876"
"Early Fall 2026","","UN-BA-HRDV","1/9/2026","1/12/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","4/3/2026","0000452105"
"Early Fall 2026","","UN-BA-HRDV","12/25/2025","1/13/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Withdrawn","2/27/2026","0000452114"
"Early Fall 2026","","AS-BA-CRIM","1/9/2026","1/12/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/3/2026","0000452129"
"Early Fall 2026","","AS-BS-KINE","1/9/2026","1/13/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","2/18/2026","0000452193"
"Early Fall 2026","","UN-BA-INDS","1/9/2026","3/30/2026","Admit","Undergraduate","Undergraduate","INDS","Early Fall 2026","UN-BA-INDS","10k Degree","Accepted","4/1/2026","0000465123"
"Early Fall 2026","","UN-BA-TTUO","1/4/2026","2/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000452237"
"Early Fall 2026","","UN-BA-TTUO","1/10/2026","1/12/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000452324"
"Early Fall 2026","","AS-BA-PSY","1/10/2026","1/12/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/17/2026","0000452328"
"Early Fall 2026","","AS-BA-PSY","4/27/2025","1/13/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/10/2026","0000452369"
"Early Fall 2026","","AS-BA-CRIM","1/11/2026","1/12/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Withdrawn","2/27/2026","0000452466"
"Early Fall 2026","","AS-BA-PSY","11/6/2024","1/28/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/4/2026","0000454402"
"Early Fall 2026","","HS-BS-APF","1/11/2026","1/13/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/10/2026","0000452491"
"Early Fall 2026","","AS-BS-KINE","1/12/2026","1/20/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","2/19/2026","0000452502"
"Early Fall 2026","","UN-BA-TTUO","1/12/2026","2/11/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000452803"
"Early Fall 2026","","UN-BA-HRDV","1/12/2026","1/20/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","3/12/2026","0000452826"
"Early Fall 2026","","AS-BA-PSY","1/12/2026","1/20/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/20/2026","0000452889"
"Early Fall 2026","","HS-BS-APF","1/13/2026","2/22/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","Non-Matric (term)","Accepted","3/10/2026","0000461227"
"Early Fall 2026","","UN-BS-HCAI","1/13/2026","3/30/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","4/1/2026","0000465398"
"Early Fall 2026","","BA-BBA-GB","1/13/2026","1/20/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/11/2026","0000453906"
"Early Fall 2026","","UN-BS-CAPL","1/13/2026","1/21/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Withdrawn","2/5/2026","0000453242"
"Early Fall 2026","","AS-BS-KINE","1/13/2026","1/20/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/3/2026","0000453238"
"Early Fall 2026","","UN-BA-TTUO","1/13/2026","1/20/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000453277"
"Early Fall 2026","","HS-BS-APF","8/6/2024","3/23/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","4/1/2026","0000464280"
"Early Fall 2026","","UN-BA-TTUO","1/14/2026","1/20/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","2/18/2026","0000453299"
"Early Fall 2026","","UN-BA-TTUO","1/14/2026","2/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000453442"
"Early Fall 2026","","UN-BA-TTUO","12/20/2024","4/8/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","3/17/2026","0000466437"
"Early Fall 2026","","BA-BBA-GB","4/1/2022","1/20/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/11/2026","0000453542"
"Early Fall 2026","","AS-BA-PSY","8/26/2025","1/22/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/19/2026","0000453573"
"Late Fall 2025","AS-BA-PSY","AS-BA-PSY","8/26/2025","1/22/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/19/2026","0000397346"
"Early Fall 2026","","AS-BA-PSY","1/14/2026","1/21/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/30/2026","0000453578"
"Early Fall 2026","","UN-BA-TTUO","1/15/2026","1/20/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/12/2026","0000453794"
"Early Fall 2026","","AS-BA-CRIM","12/1/2023","1/21/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","2/18/2026","0000453800"
"Early Fall 2026","","UN-BA-HRDV","1/31/2023","1/21/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","4/6/2026","0000454793"
"Early Fall 2026","","UN-BS-HCAI","1/15/2026","3/30/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","4/2/2026","0000465402"
"Early Fall 2026","","AS-BA-PSY","1/15/2026","1/21/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/18/2026","0000453926"
"Early Fall 2026","","MC-BA-DMPC","1/16/2026","1/21/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","3/29/2026","0000454223"
"Early Fall 2026","","UN-BA-TTUO","11/6/2024","1/22/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","2/20/2026","0000455293"
"Early Fall 2026","","HS-BS-APF","1/16/2026","2/3/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","2/18/2026","0000454233"
"Early Fall 2026","","UN-BA-INDS","1/16/2026","3/29/2026","Admit","Undergraduate","Undergraduate","INDS","Early Fall 2026","UN-BA-INDS","Non-Matric (term)","Accepted","3/25/2026","0000465195"
"Early Fall 2026","","AS-BA-CRIM","1/16/2026","1/27/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","2/23/2026","0000454241"
"Early Fall 2026","","UN-BAAS-APLD","1/17/2026","1/21/2026","Admit","Undergraduate","Undergraduate","APLD","Early Fall 2026","UN-BAAS-APLD","","Accepted","3/3/2026","0000454355"
"Early Fall 2026","","HS-BS-HS","1/18/2026","1/21/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","2/19/2026","0000454361"
"Early Fall 2026","","UN-BS-CAPL","1/18/2026","1/21/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","2/18/2026","0000454365"
"Early Fall 2026","","AS-BS-KINE","5/2/2025","1/21/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Withdrawn","2/13/2026","0000454712"
"Early Fall 2026","","UN-BA-TTUO","1/19/2026","1/21/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","2/19/2026","0000454755"
"Early Fall 2026","","AS-BS-KINE","10/16/2020","1/26/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/10/2026","0000454783"
"Early Fall 2026","","UN-BA-TTUO","1/20/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/10/2026","0000464397"
"Early Fall 2026","","AS-BA-PSY","1/20/2026","3/30/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","Non-Matric (term)","Accepted","4/2/2026","0000465399"
"Early Fall 2026","","UN-BS-CAPL","11/25/2024","3/18/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/23/2026","0000463757"
"Early Fall 2026","","AS-BS-KINE","11/17/2023","2/24/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/9/2026","0000461446"
"Early Fall 2026","","HS-BS-APF","1/21/2026","2/3/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/11/2026","0000457905"
"Early Fall 2026","","UN-BA-TTUO","1/21/2026","2/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000457901"
"Early Fall 2026","","MC-BA-DMPC","1/21/2026","1/22/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","2/18/2026","0000455217"
"Early Fall 2026","","HS-BS-HS","1/21/2026","1/23/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","2/18/2026","0000455228"
"Early Fall 2026","","AS-BA-PSY","12/12/2025","3/30/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","4/1/2026","0000465106"
"Early Fall 2026","","AS-BA-PSY","1/22/2026","1/28/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/11/2026","0000455478"
"Early Fall 2026","","AS-BA-SOC","1/22/2026","1/23/2026","Admit","Undergraduate","Undergraduate","SOC","Early Fall 2026","AS-BA-SOC","","Accepted","2/20/2026","0000455576"
"Early Fall 2026","","AS-BS-KINE","1/22/2026","1/29/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","2/20/2026","0000455577"
"Early Fall 2026","","AS-BA-PSY","8/11/2025","2/11/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/13/2026","0000459430"
"Early Fall 2026","","UN-BS-LEAD","12/9/2025","2/23/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","3/9/2026","0000461410"
"Early Fall 2026","","UN-BA-TTUO","1/20/2025","1/26/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/2/2026","0000455767"
"Early Fall 2026","","MC-BA-DMPC","2/3/2025","1/29/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","3/12/2026","0000456847"
"Early Fall 2026","","AS-BA-CRIM","11/10/2023","2/2/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/9/2026","0000457108"
"Early Fall 2026","","UN-BA-TTUO","1/25/2026","1/27/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","2/18/2026","0000455884"
"Early Fall 2026","","AS-BS-KINE","1/20/2026","1/27/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/2/2026","0000455892"
"Early Fall 2026","","AS-BA-CRIM","8/20/2020","1/27/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","Estacado ECHS","Accepted","3/2/2026","0000455899"
"Early Fall 2026","","AS-BA-PSY","1/25/2026","1/27/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/20/2026","0000455997"
"Early Fall 2026","","UN-BA-INDS","9/29/2025","1/27/2026","Admit","Undergraduate","Undergraduate","INDS","Early Fall 2026","UN-BA-INDS","","Accepted","3/10/2026","0000456001"
"Early Fall 2026","","AS-BA-PSY","1/24/2026","1/27/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","2/20/2026","0000455993"
"Early Fall 2026","","UN-BS-LEAD","1/25/2026","2/11/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","","Accepted","3/10/2026","0000456000"
"Early Fall 2026","","UN-BS-CAPL","1/26/2026","3/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/3/2026","0000458203"
"Early Fall 2026","","BA-BBA-GB","10/8/2025","2/3/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/10/2026","0000457838"
"Early Fall 2026","","UN-BA-TTUO","1/11/2023","2/4/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000456307"
"Early Fall 2026","","AS-BA-CRIM","1/25/2026","1/29/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","2/20/2026","0000456566"
"Early Fall 2026","","AS-BA-CRIM","1/28/2026","1/29/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/12/2026","0000456759"
"Early Fall 2026","","UN-BS-HCAI","10/17/2025","3/12/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/12/2026","0000463574"
"Early Fall 2026","","UN-BS-HCAI","1/28/2026","1/30/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","","Accepted","3/2/2026","0000456869"
"Early Fall 2026","","AS-BS-KINE","12/4/2019","4/2/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","Non-Matric (term)","Accepted","4/3/2026","0000465811"
"Early Fall 2026","","UN-BA-TTUO","3/3/2025","3/4/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","3/31/2026","0000462728"
"Early Fall 2026","","UN-BA-TTUO","1/29/2026","1/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","2/20/2026","0000457070"
"Early Fall 2026","","HS-BS-HS","11/14/2023","3/17/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/31/2026","0000463871"
"Early Fall 2026","","AS-BS-KINE","1/29/2026","1/30/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","2/20/2026","0000457096"
"Early Fall 2026","","UN-BS-HCAI","1/29/2026","2/2/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","","Accepted","3/9/2026","0000457113"
"Early Fall 2026","","UN-BA-TTUO","1/30/2026","2/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/11/2026","0000457247"
"Early Fall 2026","","AS-BS-KINE","1/30/2026","2/2/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/13/2026","0000457313"
"Early Fall 2026","","BA-BBA-GB","11/4/2021","2/2/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","4/13/2026","0000457368"
"Early Fall 2026","","UN-BS-CAPL","1/31/2026","2/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Withdrawn","3/19/2026","0000457413"
"Early Fall 2026","","AS-BS-KINE","2/1/2026","2/3/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/10/2026","0000457559"
"Early Fall 2026","","UN-BA-TTUO","2/1/2026","2/4/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000458152"
"Early Fall 2026","","UN-BA-TTUO","2/2/2026","2/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000457577"
"Early Fall 2026","","AS-BS-KINE","10/14/2025","2/4/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/11/2026","0000457886"
"Early Fall 2026","","AS-BS-KINE","2/2/2026","2/4/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/9/2026","0000457970"
"Early Fall 2026","","UN-BS-LEAD","2/3/2026","4/9/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","4/10/2026","0000466636"
"Early Fall 2026","","UN-BA-LGST","10/14/2025","2/5/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","4/1/2026","0000458346"
"Early Fall 2026","","UN-BS-HCAI","2/5/2026","2/9/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","","Accepted","3/9/2026","0000458571"
"Early Fall 2026","","HS-BS-CARS","5/27/2025","2/9/2026","Admit","Undergraduate","Undergraduate","CARS","Early Fall 2026","HS-BS-CARS","","Accepted","4/3/2026","0000458981"
"Early Fall 2026","","AS-BS-KINE","2/8/2026","2/9/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/9/2026","0000459072"
"Early Fall 2026","","UN-BAAS-APLD","2/8/2026","3/23/2026","Admit","Undergraduate","Undergraduate","APLD","Early Fall 2026","UN-BAAS-APLD","","Accepted","3/25/2026","0000464330"
"Early Fall 2026","","BA-BBA-GB","11/14/2023","2/10/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","4/2/2026","0000459084"
"Early Fall 2026","","UN-BA-HRDV","2/8/2026","2/9/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","3/6/2026","0000459141"
"Early Fall 2026","","UN-BS-CAPL","2/10/2022","2/10/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/9/2026","0000459174"
"Early Fall 2026","","UN-BA-HRDV","2/9/2026","3/25/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","3/27/2026","0000464707"
"Early Fall 2026","","UN-BA-TTUO","2/9/2026","2/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/10/2026","0000459382"
"Early Fall 2026","","AS-BS-KINE","2/9/2026","2/11/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/27/2026","0000459427"
"Early Fall 2026","","AS-BA-CRIM","2/10/2026","2/11/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/9/2026","0000459540"
"Early Fall 2026","","AS-BS-KINE","2/10/2026","2/11/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/9/2026","0000459620"
"Early Fall 2026","","UN-BA-ORGL","1/20/2026","3/17/2026","Admit","Undergraduate","Undergraduate","ORGL","Early Fall 2026","UN-BA-ORGL","","Accepted","4/9/2026","0000463914"
"Early Fall 2026","","UN-BA-TTUO","3/7/2023","2/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/12/2026","0000459737"
"Early Fall 2026","","AS-BA-PSY","2/9/2026","2/12/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/5/2026","0000459770"
"Early Fall 2026","","UN-BA-TTUO","2/11/2026","2/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/6/2026","0000460047"
"Early Fall 2026","","AS-BA-CRIM","2/11/2026","2/16/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/12/2026","0000460128"
"Early Fall 2026","","AS-BA-PSY","2/11/2026","2/12/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/11/2026","0000459787"
